province;red;green;blue;x;x
5453;74;150;142;Seteia
5454;42;1;176;Trsztenai
5455;239;112;205;Zsolna
5456;107;45;51;Vagbeszterce
5457;113;75;236;Szakolca
5458;196;60;60;Modor
5459;247;223;111;Vagujhely
5460;158;241;68;Somorja
5461;110;98;18;Ersekujvar
5462;210;73;226;Szakolcaikeletre
5463;51;129;23;Kesmark
5464;209;110;80;Leibic
5465;211;134;156;Ujbanya
5466;67;27;132;Leva
5467;127;155;236;Selmecbanya
5468;114;82;21;Besztercebanya
5469;190;38;13;Tornalja
5470;75;64;173;Nagyroce
5471;93;144;47;Rosznyo
5472;79;79;216;Balassagyarmat
5473;125;33;18;Vac
5474;115;222;229;Szentendre
5475;114;199;105;Buda
5476;161;27;68;Enying
5477;172;191;190;Papa
5478;59;143;40;Sokoroalja
5479;140;74;53;Gesztes
5480;30;68;233;Kapuvar
5481;233;83;30;Vasvar
5482;56;86;218;Keszthely
5483;224;36;58;Nagykanisza
5484;209;200;62;Csaktornya
5485;167;11;29;Zakopane
5486;193;226;105;Csurgo
5487;86;30;17;Szigetvar
5488;226;173;97;Lengyeltot
5489;196;190;38;Mohacs
5490;241;25;142;Hegyhat
5491;174;200;136;Igal
5492;14;29;84;Dombovar
5493;125;200;93;Foldvar
5494;202;224;98;Sarbogard
5495;188;65;27;Kisszeben
5496;158;233;112;Torna
5497;131;16;20;Szikszo
5498;238;46;118;Galszecs
5499;222;226;118;Sztropko
5500;72;106;190;Berezna
5501;221;15;78;Szeged
5502;149;4;7;Kiskunhalas
5503;227;140;222;Kecskemen
5504;108;169;245;Kiskunfelegyhaza
5505;162;227;140;Nagykoros
5506;214;213;132;Jaszbereny
5507;161;15;25;Nagykunsag
5508;173;244;220;Tiszafured
5509;69;165;193;Mezokovesd
5510;220;193;83;Dabas
5511;173;227;89;Lamia
5512;202;208;42;Eulokhos
5513;230;189;109;Majdanpek
5514;146;34;19;Sokolnik
5515;52;182;31;Vucictrn
5516;224;211;105;Djakovioa
5517;202;136;42;Leskovac
5518;205;55;77;Prokuplje
5519;167;137;33;Krupanj
5520;167;33;71;Loznica
5521;71;167;33;Arandjelovac
5522;109;200;60;SirokiBrijeg
5523;85;108;198;Paracin
5524;211;135;190;Jagodina
5525;45;54;140;Cacak
5526;213;215;30;Rudnik
5527;111;58;19;Pozega
5528;62;111;19;Sjenica
5529;227;226;111;Pljevlja
5530;109;227;115;Smederevo
5531;117;85;72;Konjic
5532;131;30;58;Travnik
5533;135;211;210;Zdrelo
5534;75;3;13;Bugojno
5535;51;38;132;REMOVED
5536;184;217;127;Kozetin
5537;34;83;184;Debrc
5538;150;85;42;Grocka
5539;3;3;3;x
5540;102;119;206;Brvenik
5541;48;15;16;Hormuz
5542;139;190;151;BijeloPolje
5543;209;52;79;Chiprovtsi
5544;90;191;59;Godech
5545;235;234;161;Slivnitsa
5546;54;65;209;Kladovo
5547;245;241;128;Ilok
5548;137;69;39;Lipljan
5549;232;214;94;Zvornik
5550;206;171;204;Golubac
5551;85;152;190;Srebrenica
5552;85;190;159;Rogatica
5553;98;109;214;Gacko
5554;210;229;81;Gradacac
5555;188;50;70;Tuzla
5556;46;135;37;Gradiska
5557;82;172;235;BanjaLuka
5558;112;190;85;KotorVaros
5559;173;105;44;Bihac
5560;218;223;95;Prozor
5561;128;67;159;Prijedor
5562;180;90;226;KulenVakuf
5563;233;196;157;Drvar
5564;56;208;63;Glamoc
5565;120;215;180;Livno
5566;220;60;34;Ljubuski
5567;110;64;162;Zenica
5568;134;239;176;Neum
5569;55;102;40;Maglaj
5570;186;220;137;Kamengrad
5571;40;29;184;Dulovo
5572;108;134;87;Krushan
5573;242;205;162;Gabrovo
5574;114;77;34;Panagyurishte
5575;103;176;203;Pazardzhik
5576;57;101;36;Brezovo
5577;133;168;205;Potamoi
5578;103;159;85;Hatszeg
5579;224;232;134;Zsinna
5580;162;112;25;Sebes
5581;50;125;96;Kezdivasarhely
5582;47;69;162;Homorod
5583;236;101;59;Gyergyoszentmiklos
5584;39;232;157;Rusi
5585;106;154;199;Mediasch
5586;170;199;106;Szasregen
5587;81;58;218;Jada
5588;104;220;134;Lapos
5589;209;206;120;Meszes
5590;86;167;80;Abdrudbanya
5591;236;205;120;Gyalu
5592;55;119;97;Almas
5593;140;238;205;Ciceu
5594;138;182;197;Szamosujvar
5595;114;30;20;Mocs
5596;58;10;107;Hoghiz
5597;99;67;42;Bereck
5598;168;205;143;Cincu
5599;215;108;108;Belfort
5600;155;110;156;Mehadia
5601;166;168;26;Sulina
5602;112;113;30;Chilia
5603;225;227;65;Sarata
5604;131;132;30;CetateaAlba
5605;139;140;29;Reni
5606;91;92;27;Tarutino
5607;177;179;31;Volintiri
5608;86;87;29;Tighina
5609;185;187;35;Galati
5610;91;92;28;Covurlui
5611;174;176;32;Cahul
5612;201;203;49;Gagauzia
5613;142;143;33;Razeni
5614;146;147;32;Focsani
5615;191;193;40;Tecuci
5616;133;134;28;Barlad
5617;88;89;26;Tigheciu
5618;162;164;31;Husi
5619;100;101;33;Lapusna
5620;209;211;55;Chisinau
5621;139;140;34;Orhei
5622;194;196;56;Putna
5623;88;89;28;Adjud
5624;227;229;73;Tutova
5625;128;129;29;Vaslui
5626;213;215;76;Iasi
5627;171;173;33;Tuzara
5628;88;89;30;Rezina
5629;134;135;31;Trotus
5630;180;181;57;Bacau
5631;95;96;34;Tazlau
5632;228;230;79;Piatra
5633;95;96;35;Roman
5634;158;159;47;Borsec
5635;169;170;54;Carligatura
5636;91;92;34;Harlau
5637;116;117;43;Falesti
5638;201;202;84;Baltile
5639;112;113;40;Soroca
5640;130;131;32;Muntele
5641;167;168;53;Neamt
5642;115;116;26;Baia
5643;95;96;33;Dornei
5644;203;205;53;Campulung
5645;137;138;31;Rastoacelor
5646;103;104;37;Radauti
5647;187;187;175;Suceava
5648;171;172;53;Botosani
5649;216;218;76;Dorohoi
5650;164;165;50;Cernauti
5651;118;119;43;Hotin
5652;146;147;35;Secureni
5653;138;110;112;Lovistea
5654;167;143;145;Valcea
5655;153;129;130;Dragasani
5656;179;152;154;OltulSus
5657;146;120;122;Romanati
5658;184;159;161;Dunarea
5659;165;137;138;Calafat
5660;217;175;178;Craiova
5661;120;97;99;Dolj
5662;181;153;155;Motru
5663;146;118;120;Campul
5664;132;97;99;Severin
5665;205;160;163;Closani
5666;168;139;140;Gorj
5667;116;95;97;Novaci
5668;141;113;115;Gilort
5669;190;153;169;Oltul
5670;141;101;117;Arges
5671;102;69;83;Muscel
5672;172;117;140;Pitesti
5673;119;81;97;Olt
5674;161;126;140;Draganesti
5675;135;97;112;Teleorman
5676;175;139;154;Balaci
5677;89;70;77;TurnuMagurele
5678;161;127;141;Zimnicea
5679;90;70;78;Giurgiu
5680;140;100;116;Calugareni
5681;113;77;92;Vlasca
5682;165;136;148;Oltenita
5683;114;78;93;Budesti
5684;184;146;162;Ilfov
5685;135;96;112;Dambovita
5686;188;150;166;Pucioasa
5687;149;103;121;Gherghita
5688;113;78;93;Prahova
5689;153;106;125;Valeni
5690;113;76;90;Ialomita
5691;135;96;111;Lehliu
5692;173;138;154;Urziceni
5693;178;120;145;Slobozia
5694;79;62;69;Braila
5695;110;75;88;Ianca
5696;175;143;156;RamnicuSarat
5697;159;109;129;Buzau
5698;129;92;106;Mizil
5699;111;76;91;Slanic
5700;173;138;153;Nehoiu
5701;122;68;188;Valenciennes
5702;112;101;32;Bethune
5703;88;110;30;Wietly
5704;106;135;29;Lubomla
5705;29;93;101;Krasnystaw
5706;105;179;188;Zamosc
5707;148;89;181;Grabowiec
5708;161;70;154;Busk
5709;143;119;73;Cupiscis
5710;214;183;122;Tauroze
5711;229;176;75;Alizava
5712;158;129;73;Stupeliai
5713;202;173;117;Medeiciai
5714;207;175;115;Calvoniai
5715;218;134;73;Calcune
5716;184;112;59;Melnascalnis
5717;196;121;66;Cnavucalnis
5718;175;107;58;Skosiai
5719;152;98;58;Taurcalne
5720;196;118;60;Altene
5721;226;132;63;Selpilis
5722;46;146;187;Breslauja
5723;41;109;137;Pastovys
5724;37;137;178;Svieriai
5725;111;57;85;Kreva
5726;155;94;125;Valazinas
5727;178;111;146;Alsenai
5728;140;86;114;Geranainiai
5729;167;112;140;Lyda
5730;120;57;90;Rudamina
5731;141;76;110;Asmena
5732;134;72;104;Voruta
5733;173;95;135;Maisiagala
5734;144;80;113;Kernave
5735;199;106;154;Ukmerge
5736;135;85;111;Taujenai
5737;137;70;105;Anyksciai
5738;196;115;157;Uzpaliai
5739;170;104;138;Linkmenys
5740;125;77;102;Salakas
5741;150;81;117;Nemencine
5742;158;193;116;Rodunia
5743;138;170;101;Vosyliskes
5744;102;126;75;Trakai
5745;137;165;104;Lieponys
5746;176;206;141;Merkine
5747;94;135;181;Astryna
5748;82;118;159;Grodno
5749;170;208;126;Ziezmariai
5750;117;141;88;Alita
5751;112;137;82;Karmelava
5752;151;184;111;Dovainonys
5753;176;211;135;Seirijai
5754;134;161;102;Pasesupe
5755;148;179;111;Pervalkas
5756;122;152;86;Pilypavas
5757;105;131;74;Meta
5758;148;200;87;Raija
5759;147;176;113;Poleksija
5760;181;215;142;Sakalai
5761;106;131;77;Seduva
5762;150;182;113;Siurpe
5763;108;135;76;Plane
5764;136;161;106;Upyte
5765;197;155;171;Virbalis
5766;223;177;194;Junigeda
5767;165;132;144;Raseiniai
5768;208;169;184;Ariogala
5769;227;188;203;Vilkija
5770;176;142;154;Lauda
5771;167;129;127;Kreivenai
5772;179;138;135;Gerdziogala
5773;205;161;158;Kraze
5774;194;154;151;Knetova
5775;220;177;173;Saule
5776;165;130;127;Sidabre
5777;226;181;177;Karsuva
5778;152;132;139;Skomanti
5779;181;146;159;Reitavas
5780;205;162;178;Medeninkai
5781;211;161;180;Pagraude
5782;212;163;181;Imbare
5783;191;156;169;Apuole
5784;200;167;179;Gandinga
5785;168;129;144;Paplienija
5786;191;144;160;Impilta
5787;175;133;149;Kartena
5788;64;140;78;Upmale
5789;84;158;98;Mezotne
5790;62;133;76;Tervete
5791;81;153;95;Dobele
5792;64;125;76;Silene
5793;243;236;244;Rudzeni
5794;112;156;175;Juurmala
5795;90;125;140;Tukamo
5796;103;145;162;Mersrags
5797;80;114;128;Kandava
5798;156;149;167;Arlava
5799;180;173;191;Piltene
5800;94;136;153;Ventava
5801;10;56;107;Duvzare
5802;14;71;135;Grobina
5803;180;170;194;Liepaja
5804;163;156;174;Saka
5805;115;165;185;Vilgale
5806;187;180;197;Turlava
5807;107;149;167;Saldus
5808;92;137;155;Dobene
5809;99;137;153;Kuldiga
5810;93;173;206;Ukla
5811;78;65;15;Nycgale
5812;173;167;184;Jersika
5813;201;188;220;Asote
5814;187;174;208;Varka
5815;81;69;23;Rezekne
5816;114;99;37;Ludza
5817;101;86;27;Preili
5818;120;104;38;Indrica
5819;81;71;32;Druja
5820;182;134;151;Silenai
5821;215;203;232;Abelene
5822;98;86;38;Berzene
5823;204;191;223;Gulbene
5824;161;150;178;Purnava
5825;111;29;89;Adzele
5826;175;163;193;Gerdene
5827;179;172;191;Alene
5828;176;169;186;Cesvaine
5829;154;147;164;Marksne
5830;203;191;221;Koknese
5831;99;28;80;Autine
5832;168;157;185;Satekle
5833;206;193;226;Smiltene
5834;90;26;73;Trikala
5835;141;33;112;Imera
5836;188;180;199;Idumea
5837;176;169;187;Metsapoole
5838;162;155;173;Toreida
5839;183;176;194;Kubesele
5840;125;30;100;Sattesele
5841;184;176;196;Lielvarde
5842;158;97;152;Svorve
5843;141;57;118;Kiligunde
5844;175;58;143;Horele
5845;191;118;183;Valjala
5846;168;98;161;Murika
5847;161;62;134;Heltermaa
5848;188;113;180;Kalana
5849;226;129;216;Rotaalia
5850;158;120;154;Hanila
5851;122;34;98;Cozzo
5852;199;137;192;Kotso
5853;164;105;158;Sarve
5854;176;115;169;Tagana
5855;164;107;158;Kullamaa
5856;199;126;191;Laanema
5857;170;129;166;Martna
5858;141;48;116;Torva
5859;117;30;94;Alistegunde
5860;86;26;70;Ruyenia
5861;135;39;109;Sontagana
5862;159;40;127;Saarde
5863;108;36;88;Korbe
5864;123;36;99;Alempois
5865;161;47;130;Nurmekunde
5866;125;40;102;Mohu
5867;147;54;122;Puurmani
5868;168;49;136;Vulga
5869;138;41;112;Kihelkond
5870;141;43;115;Koeru
5871;223;118;94;Jogentagana
5872;179;97;78;Sobolitse
5873;232;133;110;Setomaa
5874;211;114;92;Sangasto
5875;229;102;73;Yuryev
5876;203;111;90;Vastseliina
5877;232;128;104;Vaimela
5878;218;97;69;Rapina
5879;233;119;119;Narva
5880;161;92;92;Askaila
5881;167;99;99;Alutaguse
5882;197;106;106;Lemmu
5883;178;103;102;Lopekunde
5884;241;123;123;Pudivere
5885;181;99;99;Mahu
5886;211;108;108;Repele
5887;206;116;116;Vomentaga
5888;241;123;122;Ocriela
5889;231;226;232;Reevele
5890;172;101;101;Vaana
5891;193;104;104;KapaKohila
5892;248;125;125;Rapla
5893;178;103;103;Ardu
5894;241;123;124;Kallavere
5895;208;105;105;Kuusalu
5896;176;95;95;Palmse
5897;70;105;81;Krivsk
5898;70;152;95;Izborsk
5899;68;161;96;Abrene
5900;68;120;84;Rytnava
5901;213;217;107;Suraz
5902;157;235;142;Bransk
5903;138;162;110;Suprasl
5904;135;69;70;Mielnik
5905;154;191;129;Strzelno
5906;158;161;88;Wroclawek
5907;72;76;144;Gabin
5908;84;128;62;Wegrow
5909;220;213;135;Grojec
5910;119;161;59;Czersk
5911;100;157;205;Garwolin
5912;197;172;134;Radzymin
5913;69;119;56;Rypin
5914;188;128;155;Lipno
5915;143;34;244;Okormezo
5916;114;104;225;Szolyva
5917;221;75;164;Huszt
5918;80;148;212;Izavolgy
5919;164;53;66;FieraDiPrimiero
5920;141;91;184;Casalmaggiore
5921;27;66;30;Lanzo;Balme
5922;48;128;103;Busalla
5923;35;92;27;Albertirsa
5924;150;34;3;Svilajnac
5925;65;110;128;Tczew
5926;216;124;230;Heide
5927;119;103;45;Bruntal
5928;37;117;110;Samokov
5929;125;235;182;Belas
5930;120;120;121;x
5931;125;126;50;FaroeIslands
5932;70;88;111;Jeshimon
5933;52;81;120;Ostrow
5934;169;178;119;Kolno
5935;43;115;119;Lomza
5936;209;218;162;Ostroleka
5937;72;73;128;Rozan
5938;187;137;208;Myszyniec
5939;112;179;143;Wyszogrod
5940;141;65;68;Przasnysz
5941;145;208;135;Sierpc
5942;103;164;152;Kamienczyk
5943;107;163;220;Smolrycz
5944;147;197;97;Szarawka
5945;109;74;209;Row
5946;161;49;9;Czerwonogorod
5947;185;164;131;Bastogne
5948;74;153;91;Hasselt
5949;78;65;113;Wavre
5950;197;139;129;Herentals
5951;70;110;68;Maan
5952;90;77;24;Rundeni
5953;74;94;245;Weitra
5954;193;99;146;Breclav
5955;191;100;145;Hardegg
5956;167;241;95;Prilep
5957;113;196;244;Bujanovac
5958;233;21;61;Prijepolje
5959;169;221;153;Rodestuic
5960;71;54;156;ElGolea
5961;187;81;111;Zbaraz
5962;106;150;76;Cierniogrod
5963;135;150;76;Rzeszow
5964;72;86;36;Chrzanow
5965;172;171;50;Dolina
5966;81;126;51;Zydaczow
5967;51;211;119;Wyszkow
5968;125;107;65;Drohobycz
5969;93;85;173;Dobromil
5970;85;128;72;Turka
5971;112;190;37;Krosno
5972;83;64;131;Sanok
5973;181;122;97;Brzozow
5974;22;159;112;Grodek
5975;137;130;57;Olesko
5976;128;53;45;Brody
5977;54;59;122;Tarnopol
5978;203;209;100;Brzezany
5979;199;100;92;Przemyslany
5980;110;13;95;Rohatyn
5981;165;99;29;Horodenka
5982;208;48;90;Kalusz
5983;45;54;242;Kosow
5984;156;185;95;Nadworna
5985;119;59;19;Bohorodchany
5986;17;93;187;Bochnia
5987;187;137;17;Szczyrzyc
5988;184;94;54;Mielec
5989;212;183;114;Nisko
5990;173;220;138;Stezyca
5991;98;120;193;Orlow
5992;193;192;98;Brzeziny
5993;90;131;120;Grzegorzewo
5994;116;209;121;Piotrkow
5995;205;88;130;Uniejow
5996;217;167;136;Szadek
5997;235;231;174;Brzeznica
5998;220;205;173;Konin
5999;113;203;81;Krasnik
6000;156;144;60;Nieweglosz
6001;118;165;188;Oslo
6002;135;191;217;Sarpsborg
6003;94;132;149;Halden
6004;136;187;211;Tonsberg
6005;86;121;137;Sandefjord
6006;97;139;159;Drammen
6007;83;116;131;Moss
6008;152;202;226;Numedal
6009;85;127;146;Ringerike
6010;146;195;218;Hadeland
6011;95;139;159;Eidsvoll
6012;119;155;172;Lillestrom
6013;66;90;101;Trogstad
6014;140;166;178;Kongsvinger
6015;85;124;143;Eidskog
6016;128;183;208;Svullrya
6017;99;143;164;Elverum
6018;174;207;223;Hedemarken
6019;96;131;147;Lillehammer
6020;110;157;179;Adal
6021;79;102;113;Stromstad
6022;115;156;175;Uddevalla
6023;81;116;132;Kungalv
6024;145;186;206;Vestmar
6025;94;132;150;Grenland
6026;96;143;164;Gjerstad
6027;116;168;193;Treungen
6028;142;175;190;Nedenes
6029;75;112;129;Herefoss
6030;107;156;178;Setesdal
6031;98;135;153;Marnardal
6032;139;179;197;Flekkefjord
6033;87;116;129;Dalane
6034;105;148;168;Jaeren
6035;67;109;129;Ryfylke
6036;127;166;184;Avaldsnes
6037;96;163;194;Sunnhordland
6038;92;135;155;Midhordland
6039;134;198;227;Voss
6040;116;157;176;Gulen
6041;129;163;179;Hardanger
6042;77;138;167;Flamsdalen
6043;115;166;190;Valdres
6044;126;76;104;Kungsbacka
6045;162;86;129;Varberg
6046;119;141;205;Sjobo
6047;52;188;174;Simrishavn
6048;119;155;95;Savsjo
6049;212;104;208;Vetlanda
6050;99;148;187;Virserum
6051;99;123;55;Oskarshamn
6052;99;106;182;Jonkoping
6053;99;72;55;Granna
6054;99;61;143;Eksjo
6055;255;59;92;Vimmerby
6056;144;123;60;Vastervik
6057;98;82;211;Gamleby
6058;87;44;81;Gislaved
6059;87;145;193;Varnamo
6060;176;179;114;Kisa
6061;176;91;212;Motala
6062;176;226;212;Ljungsbro
6063;73;162;152;Linkoping
6064;73;214;52;Soderkoping
6065;176;129;55;Borensberg
6066;176;99;206;Finspang
6067;117;106;211;Norrkoping
6068;72;126;179;Askersund
6069;88;39;51;Orebro
6070;203;154;16;Goteborg
6071;116;175;104;Kinna
6072;49;146;149;Tranemo
6073;81;33;104;Vanersborg
6074;81;219;167;Alingsas
6075;165;147;49;Boras
6076;131;189;102;Ulricehamn
6077;165;98;188;Lidkoping
6078;165;218;123;Vara
6079;126;128;236;Falkoping
6080;32;135;110;Tidaholm
6081;219;226;41;Mariestad
6082;29;162;88;Toreboda
6083;108;184;33;Skovde
6084;35;119;21;Fargelanda
6085;173;115;58;Amal
6086;99;51;152;Arjang
6087;174;196;133;Saffle
6088;84;80;158;Arvika
6089;119;23;128;Karlstad
6090;126;184;88;Torsby
6091;59;83;122;Hagfors
6092;71;147;71;Filipstad
6093;194;94;153;Kristinehamn
6094;78;162;139;Nora
6095;209;110;230;Kopparberg
6096;59;117;70;Lindesberg
6097;104;187;205;Norberg
6098;95;68;135;Sala
6099;202;201;111;Arboga
6100;111;187;103;Vasteras
6101;82;149;118;Vingaker
6102;203;113;206;Eskilstuna
6103;179;132;98;Flen
6104;79;111;61;Nykoping
6105;108;197;160;Strangnas
6106;101;103;184;Trosa
6107;83;131;72;Sodertalje
6108;180;120;218;Huddinge
6109;195;203;111;Stockholm
6110;55;101;62;Varmdo
6111;182;127;100;Enkoping
6112;98;39;70;Uppsala
6113;75;91;188;Vendel
6114;194;160;78;Dannemora
6115;43;69;28;Sigtuna
6116;182;74;74;Norrtalje
6117;112;143;58;Forsmark
6118;82;203;122;Osthammar
6119;194;78;168;Hofors
6120;76;187;76;Gavle
6121;60;125;146;Soderhamn
6122;26;64;41;Avesta
6123;208;229;94;Falun
6124;115;214;88;Borlange
6125;220;207;160;Ludvika
6126;108;104;162;Mora
6127;23;102;147;Leksand
6128;121;170;27;Vansbro
6129;233;143;37;Malung
6130;175;90;79;Silte
6131;135;58;48;Hemse
6132;86;123;63;Kirishi
6133;94;143;64;Ladoga
6134;112;173;75;Stolbovo
6135;81;128;52;Storozhno
6136;209;166;90;Oredezh
6137;182;144;78;Luga
6138;215;168;86;Verduga
6139;162;128;70;Starapole
6140;226;180;100;Merovo
6141;156;124;67;Polosy
6142;191;149;75;Serbino
6143;147;36;57;Shimsk
6144;113;26;42;Novgorod
6145;175;40;66;Radofinnikovo
6146;149;39;60;Chudovo
6147;53;40;176;Poddore
6148;82;71;185;StarayaRussa
6149;106;95;208;Parfino
6150;82;69;206;Demyansk
6151;51;39;159;Krestcy
6152;106;95;211;Okulovka
6153;80;66;214;MalayaVishera
6154;65;51;200;Valday
6155;93;84;187;Bologoye
6156;186;93;209;Porkhov
6157;150;70;170;Dedovichi
6158;132;62;150;Krivkovo
6159;217;141;107;Borovichi
6160;152;92;66;Moshenskoe
6161;181;112;82;Serafimovka
6162;205;117;79;Dereva
6163;139;217;159;Trestino
6164;112;179;129;VyshniyVolochyok
6165;121;203;142;Moldino
6166;98;172;118;Maksatikha
6167;143;226;164;Ryad
6168;90;156;107;Truzhenik
6169;172;171;98;Babayevo
6170;116;115;60;Somino
6171;141;140;81;Okhona
6172;202;107;158;Tikhvin
6173;172;71;126;Pikalyovo
6174;175;82;132;Nebolchi
6175;131;60;98;Tolst
6176;140;63;105;Pashozero
6177;131;138;203;Vytegorsk
6178;103;109;167;Kedra
6179;120;128;200;Rodoniovo
6180;101;108;168;Shapsha
6181;230;206;97;Sokolovo
6182;185;72;57;Kostroma
6183;153;59;46;Plyos
6184;190;78;63;Kineshma
6185;217;92;76;Sudislavl
6186;185;85;94;Gryazovets
6187;208;99;109;Danilov
6188;193;113;120;Shuyskoe
6189;162;193;89;Buy
6190;124;149;65;Soligalich
6191;144;168;86;Galich
6192;173;205;97;Chukhloma
6193;155;181;92;Suday
6194;129;155;68;Palkino
6195;100;182;133;Chukchovo
6196;86;202;133;Rodnaya
6197;95;214;53;Velsk
6198;84;179;51;Verkhovazhye
6199;110;227;69;Todma
6200;96;196;61;Elga
6201;88;103;197;Uste
6202;111;129;233;Kumzero
6203;76;88;161;Kharovsk
6204;88;104;202;Vozhega
6205;108;124;220;Gurevskaya
6206;84;100;199;Rassokhino
6207;200;164;76;Posodinovec
6208;170;139;65;VelikiyUstyug
6209;227;182;74;NizhnyEnangsk
6210;178;145;66;Babushkina
6211;238;191;77;Roslyatino
6212;194;158;73;Vysokaya
6213;211;172;79;StariyDvor
6214;155;128;62;Nyuksenica
6215;134;39;48;TerekliMekteb
6216;168;48;59;Mozdok
6217;126;36;45;Kurakava
6218;161;46;57;Essentuki
6219;117;31;39;Cherkessk
6220;152;52;97;Tuguluk
6221;108;36;68;Amta
6222;156;54;100;Dolgiy
6223;39;95;55;Rutul
6224;49;122;69;Achty
6225;36;90;51;Alty
6226;53;131;75;Agulier
6227;40;99;57;Kura
6228;43;107;61;KaraKaitag
6229;34;82;47;Tabassaran
6230;70;91;137;Mamedkala
6231;176;82;45;Akusha
6232;85;112;172;Derbent
6233;78;102;155;Kurkent
6234;146;68;37;Izberbash
6235;196;91;49;Tarki
6236;57;81;181;Haput
6237;34;57;156;Qusar
6238;56;82;193;Quba
6239;43;72;199;Khachmaz
6240;176;80;43;Kizilyurt
6241;162;74;39;Sangar
6242;203;100;60;Babayurt
6243;136;92;167;Trazark
6244;156;103;193;Sis
6245;118;77;146;Kars
6246;131;89;161;Anazarba
6247;154;102;190;Corycus
6248;138;91;170;Mokhbud
6249;108;71;134;Zephyrium
6250;167;112;206;Gougak
6251;159;104;197;Alexandretta
6252;108;70;134;Ayas
6253;175;115;217;Mamistra
6254;140;92;173;Adana
6255;161;108;199;Tarsus
6256;176;118;217;Syedra
6257;138;89;173;Ayntah
6258;160;101;202;Hromkla
6259;136;81;175;Kesun
6260;120;78;149;SeleuciaTrachea
6261;169;108;211;Mut
6262;93;59;117;Molevon
6263;113;75;140;Gouglak
6264;110;66;141;Germanikeia
6265;120;70;155;Adata
6266;164;101;208;Singa
6267;217;196;125;Samosata
6268;167;151;96;Karbanon
6269;184;166;104;Karkaron
6270;167;104;211;Pazarcik
6271;196;130;90;Celikhan
6272;146;69;140;Tilion
6273;175;83;167;Arsamosaton
6274;137;66;131;Malkin
6275;179;101;189;Kitharizon
6276;147;97;182;Sariguzel
6277;101;57;131;Nurhak
6278;178;115;77;Arka
6279;205;127;80;Melitene
6280;197;116;66;HisnalBatriq
6281;164;106;71;Mouzourion
6282;193;86;184;Kharpete
6283;161;73;154;Khozanon
6284;212;101;203;Bartanissa
6285;205;109;197;Mertikerton
6286;164;76;157;Palines
6287;144;67;138;Khortzene
6288;137;60;131;Ovacik
6289;162;101;157;Bagaycik
6290;134;86;130;Theodosioupolis
6291;191;123;185;Derzene
6292;214;186;117;UmmQasr
6293;187;162;101;Zubayr
6294;203;170;91;Basra
6295;230;193;106;AlQurnah
6296;200;167;89;Amarah
6297;167;139;72;AliAlSharqi
6298;223;179;73;Kut
6299;188;149;55;Numaniyah
6300;220;173;59;Suwayrah
6301;150;117;39;Baghdad
6302;181;154;44;Iskandariya
6303;235;198;50;Karbala
6304;140;120;42;Hillah
6305;200;172;61;AlHamza
6306;199;172;65;Najaf
6307;165;141;43;Shamiyah
6308;223;191;62;Diwaniyah
6309;227;196;71;AlQadisiyyah
6310;193;167;64;Samawah
6311;217;188;70;AlKhidhir
6312;172;143;73;AlFuhud
6313;215;182;104;Chibayish
6314;232;185;71;Shatrah
6315;191;151;55;Rifai
6316;238;195;91;AlHay
6317;100;50;182;AlFallujah
6318;117;72;193;Ramadi
6319;103;63;170;Hit
6320;118;69;199;Haditha
6321;96;54;167;Anah
6322;128;70;224;Qaim
6323;191;147;43;Kadhimiya
6324;238;183;51;AlKhalis
6325;170;131;36;Baqubah
6326;90;61;233;Miqdadiyah
6327;69;44;196;Jalawla
6328;106;87;205;Samarra
6329;84;67;168;Tikrit
6330;106;85;209;AlZab
6331;80;63;167;Hawija
6332;76;51;202;AltunKupri
6333;96;69;233;Kirkuk
6334;67;45;175;Amerli
6335;55;34;164;AlDuloiya
6336;45;193;5;Abadan
6337;45;162;14;BandarMahshar
6338;72;206;36;Hendijan
6339;42;146;14;Darkhovin
6340;59;196;22;Ahvaz
6341;50;150;23;Hoveyzeh
6342;190;167;75;Nasiriyah
6343;189;200;66;Chalcedon
6344;113;152;89;Bathonea
6345;148;83;197;Gish
6346;126;70;170;Nizh
6347;102;54;140;Qabalah
6348;140;61;200;Gelawu
6349;88;43;122;Arabsaki
6350;115;49;165;Hejeri
6351;97;50;134;Bardij
6352;83;40;116;Gardman
6353;135;49;202;Bergushad
6354;119;26;190;Sigirli
6355;155;112;52;Baku
6356;185;132;57;Xorsan
6357;156;110;45;Maras
6358;194;135;50;Samahi
6359;221;159;71;Altiaghach
6360;131;91;35;Khizi
6361;153;100;25;Alat
6362;173;115;32;Shirvan
6363;196;138;55;AshagiKhalaj
6364;212;92;51;TellBeydar
6365;194;98;65;AlHawl
6366;161;81;52;AlHasakah
6367;78;60;170;AlKuwayr
6368;89;63;218;Halabja
6369;71;51;172;SaidSadiq
6370;85;61;205;Zamwa
6371;64;43;173;Dokan
6372;193;106;36;Imadiyah
6373;165;90;29;Mahkirt
6374;194;106;35;Ranya
6375;200;109;36;Arbil
6376;138;74;23;Shaqlawa
6377;162;89;30;Koysinjaq
6378;155;87;32;Bardarash
6379;205;114;41;ALqosh
6380;165;92;32;Duhok
6381;126;69;23;Batifa
6382;58;162;184;Fakel
6383;34;144;168;Saryumir
6384;10;135;162;Borili
6385;12;113;135;Zhaiyk
6386;26;173;205;Shagatay
6387;23;137;162;Kyzylshar
